DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/03/09 12:27:11.22,-56.0190,-27.3320,118.40,6.00,Mw,168,,,0.85,NEI,200203094029
2002/03/09 14:09:08.74,-29.3540,-177.1040,33.00,5.60,Mw,29,,,1.34,NEI,200203094032
2002/03/10 05:24:09.60,20.1420,122.1050,33.00,5.60,Mw,171,,,0.91,NEI,200203104017
2002/03/11 01:46:20.67,30.5990,141.5660,33.00,5.80,Mw,337,,,0.89,NEI,200203114005
2002/03/11 14:24:07.91,19.4750,-64.3550,33.00,5.10,Mw,96,,,0.80,NEI,200203114047
2002/03/11 20:06:37.18,25.2360,56.1450,10.00,5.00,Mw,190,,,1.21,NEI,200203114064
2002/03/11 23:45:14.78,-44.5360,-79.7000,33.00,5.70,Mw,54,,,1.50,NEI,200203114076
2002/03/14 16:08:31.40,51.5310,-173.0830,33.00,5.90,Mw,453,,,0.95,NEI,200203144044
2002/03/14 21:03:19.26,3.3130,-31.4470,10.00,5.40,Mw,52,,,1.29,NEI,200203144063
2002/03/15 01:20:05.17,49.6770,156.0200,55.00,5.50,Mw,215,,,0.93,NEI,200203154004
2002/03/15 04:36:35.59,-4.1910,123.2800,20.80,5.50,Mw,107,,,0.93,NEI,200203154016
2002/03/16 19:07:01.35,-27.2280,-176.5890,33.00,5.00,Mw,53,,,1.25,NEI,200203164047
2002/03/16 20:50:02.23,-6.1960,151.4050,33.00,5.60,Mw,345,,,0.78,NEI,200203164052
2002/03/16 21:52:30.33,9.0250,-78.9550,33.00,5.30,Mw,120,,,0.86,NEI,200203164057
2002/03/17 02:48:20.76,51.4670,-173.2130,33.00,5.10,Mw,386,,,0.94,NEI,200203174009
2002/03/17 03:37:19.94,0.6800,122.3200,79.40,5.70,Mw,185,,,0.90,NEI,200203174013
2002/03/17 03:57:47.30,51.4640,-173.2750,33.00,5.90,Mw,467,,,0.93,NEI,200203174016
2002/03/17 08:28:37.17,1.3340,123.2710,33.00,5.40,Mw,54,,,1.09,NEI,200203174040
2002/03/17 09:00:59.67,12.5670,-87.8840,68.40,5.40,Mw,153,,,1.23,NEI,200203174043
2002/03/17 10:18:26.62,-15.4080,-173.3360,39.60,5.20,Mw,105,,,0.98,NEI,200203174049
2002/03/17 19:33:33.78,-45.2210,35.1050,10.00,6.00,Mw,71,,,1.24,NEI,200203174071
2002/03/17 20:22:09.63,-3.0480,-79.6710,69.00,5.10,Mb,149,,,0.93,NEI,200203174072
2002/03/17 20:50:32.46,-33.2630,-179.7250,33.00,5.60,Mw,353,,,0.93,NEI,200203174073
2002/03/17 21:43:31.11,-36.8160,-179.7870,36.10,5.60,Mw,312,,,0.96,NEI,200203174074
2002/03/17 22:13:18.20,-36.8730,-179.7440,35.10,5.50,Mw,84,,,1.12,NEI,200203174076
2002/03/18 02:01:58.11,-8.6160,-79.9790,48.60,5.10,Mw,177,,,0.78,NEI,200203184008
2002/03/18 03:09:56.94,-20.3910,-69.0030,92.40,5.50,Mw,242,,,1.00,NEI,200203184011
2002/03/18 22:24:38.27,-4.8090,102.1890,51.10,5.40,Mw,129,,,0.94,NEI,200203184064
2002/03/19 04:58:23.16,-23.5390,-179.5060,516.90,5.00,Mb,72,,,0.99,NEI,200203194013
2002/03/19 22:14:14.93,-6.4860,129.9010,148.10,6.10,Mw,257,,,0.74,NEI,200203194061
2002/03/20 04:00:18.60,30.5120,141.9620,10.00,5.90,Mw,211,,,0.95,NEI,200203204012
2002/03/20 14:29:57.73,-3.5690,144.9680,33.00,5.60,Mw,43,,,0.92,NEI,200203204045
2002/03/21 07:20:14.37,-5.3660,151.5990,48.70,5.30,Mw,109,,,0.86,NEI,200203214026
2002/03/22 09:10:14.85,-3.2140,142.2460,33.00,5.50,Mw,63,,,0.87,NEI,200203224029
2002/03/22 09:22:33.88,-3.1560,142.1890,33.00,5.10,Mb,54,,,0.99,NEI,200203224030
2002/03/22 12:21:10.79,-18.6070,178.4880,557.30,5.30,Mw,207,,,0.93,NEI,200203224038
2002/03/22 17:36:59.22,4.5850,126.3190,76.30,5.50,Mw,167,,,0.96,NEI,200203224051
2002/03/23 03:06:16.25,11.9880,142.9010,17.20,5.30,Mw,93,,,0.99,NEI,200203234010
2002/03/23 03:30:11.48,-15.9150,-177.7810,435.00,5.30,Mw,208,,,1.02,NEI,200203234012
2002/03/23 05:15:51.39,1.3950,128.1090,115.30,5.70,Mw,148,,,0.95,NEI,200203234017
2002/03/23 13:07:05.45,-16.5700,-73.7710,33.00,5.20,Mw,92,,,1.01,NEI,200203234030
2002/03/24 05:55:13.38,-16.6550,172.0230,33.00,5.40,Mw,130,,,0.96,NEI,200203244019
2002/03/24 08:03:18.27,-13.7060,167.2090,199.60,5.40,Mw,171,,,0.91,NEI,200203244025
2002/03/24 12:11:48.36,-43.0320,-82.6970,10.00,5.30,Mw,56,,,1.11,NEI,200203244041
2002/03/24 14:35:56.14,24.3620,-46.3550,10.00,5.50,Mw,238,,,0.84,NEI,200203244047
2002/03/25 04:48:14.23,3.0030,126.3810,33.00,5.00,Mb,64,,,0.96,NEI,200203254015
2002/03/25 06:18:13.69,49.4880,155.7210,33.00,5.00,Mw,212,,,0.75,NEI,200203254021
2002/03/25 14:56:33.82,36.0620,69.3150,8.00,6.10,Mw,416,,,1.07,NEI,200203254049
2002/03/25 15:46:00.12,35.9520,69.2370,10.00,5.10,Mb,168,,,0.85,NEI,200203254055
2002/03/25 18:31:06.01,-23.2140,-67.9850,132.80,5.20,Mw,100,,,1.13,NEI,200203254072
2002/03/25 21:45:04.73,35.9510,69.1990,10.00,5.10,Mw,133,,,0.97,NEI,200203254084
2002/03/26 03:45:48.70,23.3460,124.0900,33.00,6.40,Mw,345,,,1.04,NEI,200203264011
2002/03/26 06:51:44.61,23.2250,123.9920,33.00,5.00,Mb,71,,,0.87,NEI,200203264028
2002/03/26 10:15:21.72,-18.9000,169.2000,227.70,5.20,Mw,137,,,1.03,NEI,200203264041
2002/03/27 08:52:52.27,36.0230,69.3380,10.00,5.60,Mw,433,,,0.86,NEI,200203274028
2002/03/27 12:15:23.36,44.6590,147.6850,119.30,5.00,Mw,208,,,0.84,NEI,200203274042
2002/03/27 17:23:06.52,6.5120,126.7480,33.00,5.10,Mw,36,,,0.76,NEI,200203274062
2002/03/27 22:46:02.72,-0.4990,98.6820,33.00,5.10,Mw,79,,,0.90,NEI,200203274081
2002/03/28 00:50:19.47,2.2960,128.2670,125.90,5.20,Mw,70,,,1.04,NEI,200203284005
2002/03/28 01:46:23.12,-20.3540,-173.8760,33.00,5.30,Mw,66,,,1.03,NEI,200203284010
2002/03/28 04:56:22.40,-21.6630,-68.3290,125.10,6.50,Mw,486,,,0.98,NEI,200203284018
2002/03/28 05:48:25.94,22.6380,-45.1500,10.00,5.90,Mw,383,,,1.03,NEI,200203284020
2002/03/28 05:50:38.16,22.6030,-45.1640,10.00,5.50,Mb,154,,,0.88,NEI,200203284022
2002/03/29 03:21:40.99,-12.9860,166.7770,117.70,5.20,Mw,118,,,0.94,NEI,200203294008
2002/03/30 06:00:00.44,-16.9340,-177.2420,33.00,5.40,Mw,62,,,0.97,NEI,200203304017
2002/03/30 08:57:26.18,-4.8050,103.1310,33.00,5.10,Mw,67,,,1.03,NEI,200203304027
2002/03/30 15:06:46.21,-7.4260,127.9340,124.80,5.20,Mw,118,,,0.89,NEI,200203304042
2002/03/30 18:21:27.81,1.9200,125.9320,114.10,5.00,Mw,83,,,1.07,NEI,200203304049
2002/03/30 22:31:42.43,-5.2700,102.1460,33.10,5.30,Mw,64,,,0.97,NEI,200203304073
2002/03/31 06:52:50.49,24.2790,122.1790,32.80,7.10,Mw,550,,,0.96,NEI,200203314021
2002/03/31 19:07:45.90,53.8700,-35.3740,10.00,5.10,Mw,233,,,1.03,NEI,200203314053
2002/03/31 22:49:09.57,53.8760,-35.3660,10.00,5.40,Mw,268,,,1.00,NEI,200203314081
2002/03/31 23:09:56.88,14.3550,-92.5930,62.60,5.60,Mw,228,,,1.06,NEI,200203314084
2002/04/07 01:03:57.81,7.2250,117.0520,33.00,5.10,Mw,50,,,1.16,NEI,200204074002
2002/04/07 01:41:26.15,-60.9400,154.2500,10.00,6.20,Mw,50,,,1.24,NEI,200204074003
2002/04/07 08:44:21.27,-3.8930,151.1210,33.00,5.10,Mw,45,,,1.11,NEI,200204074021
2002/04/07 12:09:40.71,-10.8330,164.1900,33.00,5.80,Mw,195,,,1.04,NEI,200204074031
2002/04/07 18:34:37.85,19.6870,-109.2740,10.00,5.40,Mw,92,,,1.00,NEI,200204074057
2002/04/07 23:36:59.62,-7.6420,107.8680,43.90,5.20,Mw,77,,,0.94,NEI,200204074070
2002/04/08 03:48:55.24,-51.0680,139.2690,10.00,6.20,Mw,169,,,1.13,NEI,200204084013
2002/04/08 23:55:25.74,15.5200,-94.5890,33.00,5.20,Mw,171,,,1.07,NEI,200204084061
2002/04/10 00:13:43.22,-44.1320,-15.9930,10.00,5.40,Mw,110,,,0.96,NEI,200204104001
2002/04/10 10:04:50.65,-44.1760,-15.8600,10.00,5.30,Mb,26,,,1.18,NEI,200204104030
2002/04/10 10:09:21.29,-20.7410,169.2850,33.00,5.90,Mw,169,,,1.13,NEI,200204104031
2002/04/10 11:47:21.90,11.5170,141.9970,33.00,5.30,Mw,101,,,1.08,NEI,200204104037
2002/04/10 21:47:22.01,-43.9920,-15.9090,10.00,5.10,Mw,28,,,0.69,NEI,200204104082
2002/04/11 01:04:41.68,-38.4080,178.7920,62.70,5.00,ML,59,,,1.33,NEI,200204114005
2002/04/11 12:04:13.48,39.9870,142.8130,35.90,5.30,Mw,89,,,0.95,NEI,200204114043
2002/04/11 21:56:56.39,-14.3920,167.6870,10.00,6.20,Mw,339,,,1.12,NEI,200204114077
2002/04/11 22:00:34.30,-14.4270,167.7670,10.00,5.40,Mb,92,,,1.19,NEI,200204114078
2002/04/12 04:00:23.74,35.9590,69.4170,10.00,5.90,Mw,361,,,1.33,NEI,200204124009
2002/04/12 16:26:01.58,35.8830,69.2590,10.00,5.10,Mw,111,,,1.01,NEI,200204124044
2002/04/12 18:09:44.93,-30.8190,59.5350,10.00,5.00,Mw,36,,,0.94,NEI,200204124053
2002/04/13 06:18:14.67,52.9920,160.0020,41.00,5.10,Mw,308,,,0.89,NEI,200204134018
2002/04/13 15:36:02.48,1.0960,125.3790,54.40,5.50,Mw,204,,,0.86,NEI,200204134047
2002/04/13 19:22:02.50,14.0610,-92.2790,33.00,5.00,Mw,124,,,0.93,NEI,200204134054
2002/04/14 02:04:21.14,38.5310,73.4050,117.50,5.50,Mw,342,,,0.92,NEI,200204144006
2002/04/14 04:05:23.95,7.3160,126.6560,33.00,5.60,Mw,197,,,0.80,NEI,200204144015
2002/04/14 11:17:02.59,11.9510,-44.0510,10.00,5.10,Mw,155,,,0.76,NEI,200204144028
2002/04/14 21:43:27.63,-31.9690,-71.5610,66.90,5.00,Mb,31,,,1.17,NEI,200204144060
2002/04/15 03:52:06.28,13.0790,143.7930,116.60,5.40,Mw,244,,,0.88,NEI,200204154010
2002/04/15 07:11:26.18,-60.0090,-26.4710,33.00,5.00,Mb,33,,,1.13,NEI,200204154020
2002/04/15 20:36:57.44,-44.9610,-16.0750,10.00,5.00,Mb,12,,,0.92,NEI,200204154055
2002/04/15 23:08:21.10,-22.7460,-68.9730,90.50,5.10,Mw,204,,,0.92,NEI,200204154065
2002/04/15 23:43:11.43,3.6120,126.6490,33.00,5.20,Mw,63,,,1.09,NEI,200204154067
2002/04/16 13:25:26.21,52.0550,-169.9510,33.00,5.30,Mw,206,,,1.10,NEI,200204164037
2002/04/17 00:14:57.84,31.6880,140.4510,64.70,5.10,Mw,188,,,0.77,NEI,200204174003
2002/04/17 06:42:54.30,39.7000,16.8430,5.00,5.30,Mw,296,,,0.00,ROM,200204174023
2002/04/17 08:47:22.85,27.6630,56.7520,33.00,5.30,Mw,274,,,0.82,NEI,200204174030
2002/04/17 16:42:22.91,-24.7070,-176.4590,33.00,5.30,Mw,97,,,1.03,NEI,200204174056
2002/04/18 03:27:41.32,3.3680,126.8730,33.00,5.00,Mw,41,,,0.89,NEI,200204184010
2002/04/18 05:02:46.19,16.9850,-100.8650,24.90,6.80,Mw,292,,,1.13,NEI,200204184013
2002/04/18 08:53:52.29,3.4110,126.8880,33.00,5.30,Mw,114,,,1.06,NEI,200204184030
2002/04/18 11:00:41.29,17.1700,-101.3510,20.00,5.10,Mw,117,,,0.00,UNM,200204184037
2002/04/18 14:17:23.94,-60.6570,-25.8430,10.00,5.80,Mw,119,,,0.97,NEI,200204184054
2002/04/18 16:08:36.78,-27.5350,-70.5860,62.00,6.70,Mw,462,,,1.09,NEI,200204184060
2002/04/18 17:57:27.70,17.2330,-101.2500,33.00,5.90,Mw,153,,,1.23,NEI,200204184066
2002/04/18 23:24:05.84,-27.5820,-70.3910,52.70,5.00,Mb,55,,,0.82,NEI,200204184107
2002/04/19 00:16:49.36,9.8350,93.5920,33.00,5.00,Mb,201,,,0.78,NEI,200204194003
2002/04/19 13:46:49.77,36.5670,49.8100,33.00,5.20,Mw,233,,,0.89,NEI,200204194045
2002/04/20 07:24:33.67,3.4200,126.7220,33.00,5.20,Mw,32,,,0.97,NEI,200204204019
2002/04/20 07:25:34.49,3.4060,126.6650,33.00,5.20,Mw,34,,,1.12,NEI,200204204020
2002/04/20 08:48:00.39,22.8050,121.7020,33.00,5.10,Mw,107,,,1.03,NEI,200204204027
2002/04/20 10:50:47.50,44.5130,-73.6990,11.00,5.30,ML,30,,,,LD,1008122
2002/04/20 15:59:57.86,-16.3820,173.2590,33.00,6.00,Mw,368,,,0.96,NEI,200204204055
2002/04/20 21:30:32.37,41.6300,142.0930,70.10,5.00,Mw,207,,,0.86,NEI,200204204070
2002/04/20 22:39:45.04,5.3040,124.3820,33.00,5.70,Mw,55,,,1.05,NEI,200204204072
2002/04/21 08:40:23.87,-6.9360,150.4610,45.00,5.00,Mb,42,,,1.10,NEI,200204214027
2002/04/21 17:58:46.97,-20.5210,162.1850,33.00,5.70,Mw,80,,,0.92,NEI,200204214056
2002/04/21 19:24:03.48,-5.3580,108.3430,450.00,5.10,Mb,132,,,0.84,NEI,200204214061
2002/04/21 22:24:07.19,-5.7840,-81.0330,33.00,5.90,Mw,148,,,1.02,NEI,200204214073
2002/04/22 01:56:22.02,-6.2750,154.7660,48.40,5.40,Mw,114,,,0.94,NEI,200204224004
2002/04/22 19:48:52.32,-6.9390,150.4600,43.60,5.00,Mb,36,,,0.92,NEI,200204224039
2002/04/23 15:05:31.65,-12.5180,166.9380,217.30,5.60,Mw,231,,,0.84,NEI,200204234035
2002/04/23 18:11:00.97,1.2420,126.2190,33.00,5.00,Mb,51,,,0.94,NEI,200204234045
2002/04/24 07:08:16.51,51.0850,-177.8790,33.00,5.60,Mw,349,,,0.97,NEI,200204244020
2002/04/24 07:58:57.79,51.0330,-177.9080,33.00,5.10,Mw,180,,,0.97,NEI,200204244021
2002/04/24 10:51:50.93,42.4360,21.4660,10.00,5.70,Mw,522,,,1.10,NEI,200204244035
2002/04/24 11:00:00.86,-56.1350,-122.3120,10.00,6.20,Mw,105,,,1.26,NEI,200204244037
2002/04/24 19:48:07.12,34.6420,47.4000,33.00,5.40,Mw,261,,,1.13,NEI,200204244076
2002/04/25 03:07:15.33,6.6250,126.7600,200.00,5.20,Mw,91,,,0.89,NEI,200204254018
2002/04/26 01:36:25.59,6.6390,-73.6100,33.00,5.20,Mw,229,,,1.04,NEI,200204264005
2002/04/26 02:12:56.64,-27.4410,-176.7020,33.00,5.50,Mw,111,,,0.96,NEI,200204264006
2002/04/26 07:15:11.50,53.5080,160.6320,62.60,5.80,Mw,534,,,0.92,NEI,200204264017
2002/04/26 11:52:58.16,-6.8560,156.2990,146.60,5.10,Mw,61,,,1.01,NEI,200204264030
2002/04/26 15:06:39.38,-27.4700,-176.8360,33.00,5.70,Mw,92,,,1.03,NEI,200204264038
2002/04/26 16:06:07.00,13.0880,144.6190,85.70,7.10,Mw,257,,,1.04,NEI,200204264041
2002/04/27 23:53:53.52,-30.9440,-67.3880,33.00,5.20,Mw,165,,,0.95,NEI,200204274052
2002/04/28 13:23:50.49,24.1980,122.6750,44.50,5.20,Mw,201,,,1.14,NEI,200204284043
2002/04/28 20:16:59.34,1.7930,-102.0700,10.00,5.60,Mw,89,,,0.89,NEI,200204284068
2002/04/30 06:25:47.77,-29.7530,-177.7370,51.10,5.50,Mw,124,,,0.94,NEI,200204304014
2002/04/30 13:52:38.05,-10.8930,165.9600,65.00,5.00,Mw,78,,,0.88,NEI,200204304027
2002/04/30 23:01:02.67,-0.5690,123.1920,33.00,5.10,Mw,57,,,1.15,NEI,200204304086
2002/05/02 18:25:29.50,-51.8340,139.7170,10.00,5.20,Mw,59,,,1.48,NEI,200205024035
2002/05/02 22:48:02.59,-5.9200,146.2590,45.10,5.10,Mw,47,,,0.97,NEI,200205024045
2002/05/03 02:14:05.78,-22.7510,-63.6920,530.00,5.10,Mb,213,,,0.83,NEI,200205034003
2002/05/03 11:20:51.54,86.0050,31.5950,10.00,5.60,Mw,308,,,0.90,NEI,200205034028
2002/05/03 15:33:34.88,85.9720,31.1490,10.00,5.40,Mw,233,,,1.07,NEI,200205034041
2002/05/03 16:03:49.48,-22.9220,169.5870,33.00,5.20,Mw,53,,,0.89,NEI,200205034042
2002/05/04 07:00:48.25,-17.8980,-178.7370,559.90,5.80,Mw,230,,,1.00,NEI,200205044017
2002/05/04 08:08:29.20,-7.0310,155.8960,47.30,5.40,Mw,182,,,0.81,NEI,200205044021
2002/05/04 10:52:57.58,5.2830,124.4060,33.00,5.70,Mw,103,,,1.05,NEI,200205044030
2002/05/04 12:51:38.93,-23.0720,-64.4920,33.00,5.30,Mw,129,,,1.08,NEI,200205044037
2002/05/04 12:59:54.01,-41.3990,172.2520,33.00,5.50,ML,88,,,1.28,NEI,200205044039
2002/05/04 16:07:17.69,-20.0770,-173.7340,57.10,5.20,Mw,127,,,1.10,NEI,200205044050
2002/05/05 05:53:50.76,-35.3530,-71.0910,89.00,5.00,Mb,111,,,1.10,NEI,200205054030
2002/05/06 02:42:07.61,0.8630,125.8270,33.00,5.20,Mw,72,,,0.95,NEI,200205064006
2002/05/06 08:12:03.83,38.4940,142.0770,42.10,5.10,Mw,171,,,0.82,NEI,200205064022
2002/05/07 12:05:25.10,-49.9430,110.8710,10.00,5.30,Mw,33,,,1.24,NEI,200205074036
2002/05/07 15:16:06.91,-19.0330,168.6650,33.00,5.90,Mw,324,,,1.05,NEI,200205074039
2002/05/08 04:12:49.11,52.3000,160.1820,44.00,5.50,Mw,355,,,0.97,NEI,200205084016
2002/05/08 05:26:00.36,-17.9480,-174.5730,130.80,6.20,Mw,303,,,0.87,NEI,200205084021
2002/05/08 19:45:18.86,53.8130,160.7740,39.00,5.90,Mw,482,,,0.90,NEI,200205084067
2002/05/08 20:19:45.02,-11.0600,160.9010,52.60,5.10,Mb,50,,,0.92,NEI,200205084070
2002/05/09 11:49:42.00,-43.8700,168.5600,12.00,5.10,ML,33,,,0.00,WEL,200205094033
2002/05/09 16:37:34.84,26.4400,128.8510,33.00,5.20,Mb,131,,,1.09,NEI,200205094048
2002/05/09 23:41:30.87,2.6460,128.3030,173.00,5.60,Mw,269,,,0.83,NEI,200205094065
2002/05/10 04:17:10.33,22.1270,121.5410,33.00,5.00,Mb,89,,,1.04,NEI,200205104013
2002/05/10 11:08:57.17,23.9270,122.8650,33.00,5.00,Mb,73,,,0.92,NEI,200205104030
2002/05/10 12:09:18.24,-5.6410,148.1490,177.90,5.10,Mw,104,,,0.83,NEI,200205104033
2002/05/11 08:22:48.45,-25.9620,-70.8980,33.00,5.20,Mw,167,,,1.07,NEI,200205114021
2002/05/11 10:43:07.89,-10.4240,-78.5060,46.90,5.70,Mw,267,,,0.87,NEI,200205114025
2002/05/12 01:29:35.44,39.2250,140.9950,95.50,5.40,Mw,384,,,0.72,NEI,200205124004
2002/05/12 23:12:52.91,-1.1430,127.0870,33.00,5.90,Mw,178,,,0.93,NEI,200205124077
2002/05/13 03:11:25.64,-5.6130,151.3160,33.00,5.40,Mw,88,,,1.00,NEI,200205134006
2002/05/13 08:32:46.96,14.6570,54.2480,10.00,5.20,Mw,69,,,0.92,NEI,200205134021
2002/05/13 13:20:48.43,-12.4990,-14.7170,10.00,5.00,Mw,65,,,0.93,NEI,200205134039
2002/05/13 19:54:43.12,19.1410,121.2380,33.00,5.50,Mw,208,,,0.89,NEI,200205134057
2002/05/13 19:57:22.90,19.1320,121.2380,33.00,5.80,Mw,269,,,0.75,NEI,200205134058
2002/05/14 08:09:17.07,14.7950,54.3070,10.00,5.10,Mw,23,,,1.06,NEI,200205144024
2002/05/14 13:03:46.06,5.6690,122.1950,33.00,5.00,Mw,61,,,0.92,NEI,200205144029
2002/05/14 14:19:03.38,3.5070,125.3770,33.00,5.50,Mw,100,,,1.02,NEI,200205144033
2002/05/14 14:56:49.37,-36.5150,78.7380,10.00,5.20,Mw,31,,,1.25,NEI,200205144034
2002/05/14 16:56:10.42,-36.5180,78.9320,10.00,6.20,Mw,67,,,1.37,NEI,200205144039
2002/05/15 03:27:35.58,-21.4050,-174.2610,10.00,5.90,Mw,171,,,0.89,NEI,200205154008
2002/05/15 03:46:05.76,24.6360,121.9220,10.00,6.20,Mw,335,,,0.98,NEI,200205154010
2002/05/15 07:06:20.45,43.4100,-127.0760,10.00,5.40,Mw,257,,,1.01,NEI,200205154016
2002/05/15 09:20:55.39,-23.0600,-68.2030,125.50,5.20,Mw,121,,,1.09,NEI,200205154023
2002/05/16 13:15:05.37,-5.4140,151.5520,33.00,5.40,Mw,201,,,0.89,NEI,200205164032
2002/05/16 14:56:34.70,42.9290,-0.1700,3.00,5.00,ML,160,,,0.00,LDG,200205164040
2002/05/17 10:40:10.77,48.1680,-27.8080,10.00,5.70,Mw,528,,,0.99,NEI,200205174026
2002/05/17 11:58:01.48,-5.2760,129.8300,167.60,5.00,Mb,87,,,0.83,NEI,200205174031
2002/05/17 13:49:21.29,-26.7720,-177.3050,83.20,5.00,Mw,36,,,0.99,NEI,200205174037
2002/05/18 04:22:42.92,-14.3310,166.9860,33.00,5.00,Mw,74,,,1.22,NEI,200205184013
2002/05/18 15:15:08.80,-2.9070,33.7330,10.00,5.50,Mw,172,,,0.94,NEI,200205184032
2002/05/18 21:51:20.31,-15.0700,-176.4490,33.00,5.50,Mw,91,,,0.97,NEI,200205184046
2002/05/19 11:03:38.57,-6.0850,153.0060,33.00,5.10,Mw,79,,,0.88,NEI,200205194036
2002/05/19 22:06:16.04,-19.1500,-175.5920,200.00,5.10,Mw,52,,,1.02,NEI,200205194072
2002/05/20 21:09:16.25,-6.9350,103.8680,33.00,5.20,Mw,66,,,1.22,NEI,200205204051
2002/05/21 05:27:08.77,2.0320,126.5870,33.00,5.10,Mw,78,,,0.86,NEI,200205214011
2002/05/21 06:02:59.94,17.7790,-81.9110,10.00,5.70,Mw,270,,,1.10,NEI,200205214015
2002/05/21 09:41:55.70,14.6640,54.2130,10.00,5.00,Mb,28,,,1.21,NEI,200205214024
2002/05/21 18:21:06.25,-24.4160,-177.2660,33.00,5.00,Mw,47,,,0.92,NEI,200205214047
2002/05/21 20:04:16.16,44.4300,146.6190,149.80,5.50,Mw,434,,,0.88,NEI,200205214051
2002/05/21 20:53:29.70,36.6270,24.2740,97.10,5.90,Mw,353,,,1.21,NEI,200205214056
2002/05/21 23:45:36.01,14.0400,145.0060,145.90,5.40,Mw,154,,,1.15,NEI,200205214066
2002/05/22 00:12:23.44,-4.8100,101.7620,33.00,5.20,Mb,82,,,1.10,NEI,200205224001
2002/05/22 02:26:06.91,-16.0920,-172.0750,40.60,5.00,Mw,84,,,0.88,NEI,200205224008
2002/05/22 09:12:45.18,36.9860,95.3410,10.00,5.00,Mb,66,,,0.95,NEI,200205224022
2002/05/22 18:57:19.43,-36.3440,-97.9080,10.00,5.70,Mw,127,,,1.09,NEI,200205224050
2002/05/22 20:39:45.81,4.1700,126.5680,33.00,5.20,Mw,73,,,1.13,NEI,200205224056
2002/05/22 23:49:15.33,4.1530,126.4830,33.00,5.10,Mw,68,,,1.02,NEI,200205224059
2002/05/23 14:24:51.53,4.2690,126.6770,65.40,5.20,Mw,69,,,1.22,NEI,200205234037
2002/05/23 15:52:15.28,-30.7490,-71.1970,52.10,6.00,Mw,234,,,0.95,NEI,200205234044
2002/05/23 22:05:51.82,-5.8160,102.0640,10.00,5.50,Mw,147,,,1.05,NEI,200205234058
2002/05/24 00:23:15.93,-31.9710,-70.9470,60.20,5.70,Mw,166,,,0.81,NEI,200205244001
2002/05/24 08:48:51.19,-5.8350,101.6970,10.00,5.10,Mw,79,,,1.08,NEI,200205244023
2002/05/25 02:35:41.10,-21.4040,-174.4720,33.00,5.40,Mw,34,,,1.33,NEI,200205254008
2002/05/25 05:36:31.97,53.8150,-161.1160,33.00,6.40,Mw,307,,,1.29,NEI,200205254013
2002/05/25 11:06:50.47,-4.8270,133.9700,33.00,5.40,Mw,55,,,1.00,NEI,200205254030
2002/05/26 00:10:21.04,1.8320,127.2380,109.00,5.90,Mw,301,,,1.07,NEI,200205264001
2002/05/26 06:51:37.71,4.1770,126.5440,33.00,5.10,Mw,65,,,1.00,NEI,200205264028
2002/05/26 09:39:32.12,-44.1600,168.7400,10.00,5.00,ML,16,,,1.15,NEI,200205264035
2002/05/26 23:37:08.68,-15.8600,168.3060,33.00,5.20,Mb,68,,,0.86,NEI,200205264081
2002/05/27 16:22:36.43,-26.9620,26.7150,5.00,5.00,Mb,41,,,0.94,NEI,200205274045
2002/05/28 04:04:22.53,-28.9370,-66.7970,22.20,6.00,Mw,354,,,0.98,NEI,200205284010
2002/05/28 15:39:01.55,86.2760,37.1770,10.00,5.10,Mw,152,,,0.98,NEI,200205284046
2002/05/28 16:11:33.89,-11.3700,162.5830,33.00,5.40,Mw,52,,,0.96,NEI,200205284048
2002/05/28 16:45:17.10,24.0690,122.2640,33.00,6.10,Mw,305,,,1.00,NEI,200205284050
2002/05/28 21:33:55.18,16.4380,-99.3590,9.10,5.10,Mb,172,,,1.08,NEI,200205284065
2002/05/29 06:35:12.81,44.6820,150.1950,46.90,5.00,Mb,143,,,1.20,NEI,200205294016
2002/05/29 07:33:31.40,53.9490,160.9300,43.90,5.10,Mw,153,,,0.95,NEI,200205294018
2002/05/30 05:07:44.92,41.5610,142.0070,67.30,5.10,Mw,175,,,0.86,NEI,200205304006
2002/05/30 12:45:15.53,-1.3940,119.6900,33.00,5.30,Mw,65,,,1.10,NEI,200205304032
2002/05/30 14:41:40.35,-19.1360,168.9950,157.50,5.60,Mw,238,,,0.94,NEI,200205304038
2002/05/31 06:09:02.00,52.8070,171.7940,33.00,5.50,ML,329,,,,AK,
2002/05/31 06:09:20.90,52.8070,171.7940,33.00,5.50,Mw,329,,,1.14,NEI,200205314014
2002/06/01 16:12:36.93,29.5680,51.2260,33.00,5.00,Mw,210,,,0.97,NEI,200206014035
2002/06/02 00:52:10.09,7.6040,-37.3890,10.00,5.20,Mw,197,,,1.08,NEI,200206024003
2002/06/02 05:59:14.94,-19.7350,-68.9900,101.10,5.40,Mw,255,,,0.88,NEI,200206024022
2002/06/02 21:46:57.25,-26.9510,-176.2870,33.00,5.40,Mw,126,,,0.85,NEI,200206024078
2002/06/03 09:15:00.70,27.5640,139.7800,488.70,5.90,Mw,237,,,0.84,NEI,200206034023
2002/06/03 15:21:41.26,-17.9990,-173.2170,45.60,5.20,Mw,200,,,0.83,NEI,200206034029
2002/06/04 09:40:41.43,-29.4710,-71.7930,33.00,5.00,ML,51,,,0.89,NEI,200206044017
