DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1997/03/26 13:20:21.94,33.7380,35.4640,10.00,5.00,ML,88,,,0.91,NEI,199703261048
1997/03/26 18:18:34.72,2.8030,128.2370,126.70,5.80,Mw,211,,,0.96,NEI,199703261065
1997/03/26 21:27:06.72,51.2190,179.4380,33.00,5.20,Mw,149,,,0.88,NEI,199703261074
1997/03/26 23:54:04.03,51.1360,179.4710,33.00,5.20,ML,95,,,0.84,NEI,199703261081
1997/03/27 00:16:41.92,51.2350,179.4450,33.00,5.30,ML,116,,,0.84,NEI,199703271001
1997/03/27 04:13:04.34,-22.0390,-176.5010,138.50,5.00,Mb,70,,,0.90,NEI,199703271017
1997/03/27 10:02:16.26,4.0060,-82.4520,10.00,5.30,Mw,119,,,0.94,NEI,199703271034
1997/03/27 10:42:26.38,51.2320,179.3380,33.00,5.60,Mw,168,,,1.06,NEI,199703271039
1997/03/27 10:42:30.54,52.1090,179.8430,33.00,5.10,Mb,0,,,,AK,
1997/03/27 23:47:59.66,-55.5110,-27.6830,33.00,5.00,Mb,55,,,1.07,NEI,199703271094
1997/03/28 11:02:23.66,-5.6650,150.9270,53.20,5.00,Mb,35,,,0.91,NEI,199703281042
1997/03/28 22:40:25.25,-17.8050,-178.9520,554.10,5.30,Mw,145,,,0.92,NEI,199703281065
1997/03/29 18:24:55.07,-4.2340,139.8390,33.00,5.10,Mb,19,,,1.45,NEI,199703291035
1997/03/30 08:38:27.47,-16.2490,-173.3410,33.00,5.70,Mw,114,,,1.02,NEI,199703301021
1997/03/30 14:05:40.13,-21.9780,-177.1970,217.00,5.40,Mw,216,,,0.80,NEI,199703301032
1997/03/30 23:05:57.32,51.3690,-178.0900,33.00,5.50,Mw,330,,,0.86,NEI,199703301050
1997/03/31 11:26:35.58,-23.3070,170.8670,33.00,5.50,Mw,34,,,1.12,NEI,199703311019
1997/03/31 11:39:28.56,51.6700,158.0660,56.30,5.00,Mb,150,,,0.71,NEI,199703311020
1997/03/31 19:36:06.20,53.2780,161.5550,33.00,5.30,Mw,248,,,0.84,NEI,199703311035
1997/04/01 00:54:32.31,-6.4190,129.9810,122.10,5.20,Mb,60,,,1.04,NEI,199704012004
1997/04/01 14:34:09.39,-33.1340,-178.9410,33.00,5.00,Mb,32,,,1.13,NEI,199704012029
1997/04/01 15:11:49.00,7.7740,-82.4010,33.00,6.10,Mw,240,,,1.13,NEI,199704012031
1997/04/01 18:33:32.20,-18.2980,-69.5260,113.80,6.20,Mw,358,,,0.97,NEI,199704012044
1997/04/01 18:42:14.06,-18.3510,-69.3470,115.60,6.20,Mw,337,,,1.04,NEI,199704012046
1997/04/02 00:01:23.84,44.3480,152.9690,33.00,5.30,Mb,203,,,0.87,NEI,199704022001
1997/04/02 06:14:31.09,11.4120,-60.9420,45.00,6.20,Mw,321,,,1.06,NEI,199704022012
1997/04/02 18:25:50.16,51.8160,-173.7180,33.00,5.10,Mb,245,,,1.07,NEI,199704022034
1997/04/02 19:33:22.26,31.8240,130.0890,10.00,5.10,Mb,120,,,1.43,NEI,199704022036
1997/04/03 00:44:41.52,-16.0470,168.1430,50.00,5.00,Mb,28,,,0.87,NEI,199704032001
1997/04/03 04:03:10.81,-5.8300,146.8550,100.00,5.30,Mb,62,,,1.10,NEI,199704032008
1997/04/03 21:22:28.37,18.1440,-98.2210,56.60,5.10,Mb,177,,,1.03,NEI,199704032036
1997/04/03 22:40:36.52,53.4330,160.3960,33.00,5.00,Mb,142,,,0.76,NEI,199704032041
1997/04/04 14:01:06.43,13.8460,-90.8600,66.20,5.00,Mb,122,,,1.28,NEI,199704042040
1997/04/05 12:23:30.53,-6.4850,147.4080,69.10,6.50,Mw,365,,,0.93,NEI,199704052031
1997/04/05 18:13:44.49,-57.8600,-25.5840,33.00,5.10,Mb,66,,,0.92,NEI,199704052050
1997/04/05 20:37:43.13,28.7260,128.5440,33.00,5.50,Mw,160,,,1.18,NEI,199704052058
1997/04/05 20:51:57.22,28.7570,128.6020,33.00,5.20,Mb,111,,,1.20,NEI,199704052059
1997/04/05 23:46:19.57,39.5130,76.8650,33.00,5.90,Mw,335,,,1.12,NEI,199704052068
1997/04/06 04:36:35.22,39.5370,76.9980,33.00,5.90,Mw,374,,,0.98,NEI,199704062011
1997/04/06 12:16:04.87,-28.8690,-66.3750,29.20,5.30,Mb,50,,,0.98,NEI,199704062034
1997/04/06 12:58:18.33,39.5230,76.9240,33.00,5.20,Mb,208,,,0.96,NEI,199704062039
1997/04/06 17:24:56.84,-2.7880,-77.8370,33.00,5.20,Mb,183,,,0.84,NEI,199704062053
1997/04/06 23:18:59.48,39.6290,76.1870,33.00,5.00,Mb,11,,,1.37,NEI,199704062064
1997/04/07 02:21:35.59,-6.3560,147.4830,64.30,5.30,Mb,47,,,0.75,NEI,199704072006
1997/04/07 04:27:19.20,11.4250,-86.6100,33.00,5.20,Mb,170,,,1.22,NEI,199704072010
1997/04/07 13:14:17.41,0.3440,125.2990,60.40,5.50,Mb,100,,,1.15,NEI,199704072037
1997/04/07 17:52:56.60,-4.6930,-105.0450,10.00,5.30,Ms,66,,,1.12,NEI,199704072051
1997/04/08 04:35:46.03,-17.5710,-173.2510,33.00,5.10,Ms,99,,,0.99,NEI,199704082013
1997/04/08 04:46:59.70,19.1130,145.4820,144.40,5.10,Mb,127,,,0.85,NEI,199704082014
1997/04/08 15:14:23.30,52.0600,-171.4080,45.90,5.20,Mb,254,,,0.93,NEI,199704082042
1997/04/08 17:11:53.64,11.0490,-60.7850,5.00,5.20,Mb,155,,,1.00,NEI,199704082050
1997/04/08 18:07:09.57,18.3150,120.9530,70.60,5.90,Mw,335,,,0.97,NEI,199704082060
1997/04/09 03:50:30.20,33.0370,140.4190,67.00,5.10,Mb,134,,,0.82,NEI,199704092011
1997/04/09 07:02:51.51,26.0930,128.5170,33.00,5.40,Mb,148,,,1.11,NEI,199704092016
1997/04/11 01:11:02.15,-57.8630,-25.4420,33.00,5.20,Mb,53,,,0.94,NEI,199704112005
1997/04/11 04:24:30.50,1.7800,127.1670,126.30,5.10,Mb,66,,,1.08,NEI,199704112021
1997/04/11 05:34:42.78,39.5270,76.9410,15.00,6.10,Me,433,,,1.02,NEI,199704112026
1997/04/11 09:32:58.18,26.1180,128.5910,33.00,5.10,Mb,61,,,0.94,NEI,199704112041
1997/04/11 12:01:45.47,26.1240,128.5000,33.00,5.50,Mb,241,,,1.12,NEI,199704112054
1997/04/12 04:11:51.43,-4.5210,152.9200,39.40,5.00,Mb,112,,,0.83,NEI,199704122006
1997/04/12 09:21:56.49,-28.1710,-178.3690,183.60,6.00,Mw,359,,,0.89,NEI,199704122024
1997/04/12 21:09:08.95,39.4740,76.8990,19.80,5.20,Mb,228,,,1.03,NEI,199704122046
1997/04/13 04:53:56.54,7.9840,126.6170,50.00,5.20,Mb,113,,,1.03,NEI,199704132012
1997/04/13 17:45:14.53,23.7180,121.5820,69.00,5.20,Mb,148,,,0.95,NEI,199704132037
1997/04/13 19:13:11.52,-33.4350,-179.4600,52.50,5.30,Mb,172,,,1.07,NEI,199704132042
1997/04/13 19:53:51.94,-10.6710,164.2120,33.00,5.30,Mb,113,,,1.05,NEI,199704132044
1997/04/13 23:20:33.39,-18.3710,-71.2550,33.00,5.10,Ms,128,,,1.01,NEI,199704132060
1997/04/14 02:35:10.14,-8.5060,158.9430,108.70,5.00,Mb,89,,,0.91,NEI,199704142019
1997/04/14 05:53:33.30,-37.9650,48.5650,10.00,5.10,Ms,41,,,1.27,NEI,199704142033
1997/04/14 09:29:26.67,-38.0740,48.4820,10.00,5.10,Ms,57,,,0.84,NEI,199704142050
1997/04/15 07:51:02.82,16.4530,-86.8420,33.00,5.00,Mb,177,,,1.07,NEI,199704152026
1997/04/15 18:19:10.18,39.6340,76.9920,23.30,5.90,Mw,339,,,1.05,NEI,199704152043
1997/04/15 19:04:27.38,-8.7350,26.3590,10.00,5.00,Mb,98,,,0.88,NEI,199704152048
1997/04/15 20:27:58.20,10.6970,-69.4910,10.00,5.20,Mb,258,,,0.81,NEI,199704152051
1997/04/17 00:30:59.08,-2.7440,127.3090,33.00,5.00,Ms,76,,,1.37,NEI,199704172002
1997/04/17 15:10:38.10,2.1170,127.5300,100.00,5.00,Mb,14,,,1.34,NEI,199704172045
1997/04/18 12:49:24.30,-41.0690,-91.4060,10.00,5.10,Mb,61,,,1.04,NEI,199704182029
1997/04/19 03:25:01.17,-63.8840,-158.8010,10.00,5.10,Ms,16,,,1.59,NEI,199704192006
1997/04/19 05:53:14.10,28.0420,56.8940,27.20,5.90,Mw,266,,,0.89,NEI,199704192009
1997/04/19 14:13:59.10,-58.5040,-143.7390,10.00,5.20,Ms,33,,,1.21,NEI,199704192025
1997/04/19 15:26:33.48,78.4450,125.8210,10.00,5.50,Mw,363,,,0.83,NEI,199704192029
1997/04/20 18:45:21.97,-19.7320,-177.6800,400.00,5.10,Mb,91,,,1.25,NEI,199704202027
1997/04/20 19:53:15.57,-34.0400,-69.9840,104.60,5.60,Mw,125,,,0.94,NEI,199704202028
1997/04/21 02:42:45.22,-0.1490,124.0730,50.00,5.70,Mw,121,,,1.04,NEI,199704212006
1997/04/21 12:02:26.43,-12.5840,166.6760,33.00,7.80,Mw,299,,,0.93,NEI,199704212031
1997/04/21 12:06:34.35,-12.8810,166.4640,33.00,6.10,Mb,32,,,0.86,NEI,199704212032
1997/04/21 12:11:27.86,-13.5000,166.5410,33.00,6.20,Mb,194,,,1.06,NEI,199704212033
1997/04/21 12:14:40.20,-13.4470,166.6290,33.00,5.30,Mb,23,,,0.61,NEI,199704212034
1997/04/21 12:15:56.84,-13.4060,166.3440,33.00,6.00,Mb,22,,,1.26,NEI,199704212035
1997/04/21 12:20:50.20,-13.6020,166.8320,33.00,5.70,Mb,25,,,0.97,NEI,199704212036
1997/04/21 12:23:46.22,-13.6730,166.4550,33.00,5.50,Mb,21,,,0.90,NEI,199704212037
1997/04/21 12:28:28.22,-13.5410,166.4260,33.00,5.50,Mb,104,,,1.03,NEI,199704212039
1997/04/21 12:34:36.21,-13.3090,166.2300,33.00,5.20,Mb,9,,,1.09,NEI,199704212041
1997/04/21 12:39:10.16,-13.5760,166.3680,33.00,5.30,Mb,98,,,1.09,NEI,199704212042
1997/04/21 12:48:37.96,-13.1370,166.2580,33.00,5.30,Mb,61,,,1.08,NEI,199704212045
1997/04/21 12:51:29.45,-13.2180,166.4350,33.00,5.10,Mb,40,,,0.89,NEI,199704212046
1997/04/21 13:10:57.84,-13.2280,166.4460,33.00,5.40,Mb,76,,,1.00,NEI,199704212050
1997/04/21 13:24:11.08,-13.5830,166.5540,33.00,5.00,Mb,88,,,0.94,NEI,199704212051
1997/04/21 13:27:52.16,-13.3930,166.6770,33.00,5.10,Mb,109,,,0.92,NEI,199704212052
1997/04/21 13:45:13.14,-13.4520,166.4610,33.00,5.00,Mb,21,,,1.05,NEI,199704212056
1997/04/21 14:01:24.35,-7.3820,125.7150,432.30,5.90,Mb,132,,,0.93,NEI,199704212059
1997/04/21 14:31:50.95,-13.5200,166.4290,33.00,5.10,Mb,79,,,0.92,NEI,199704212061
1997/04/21 15:17:33.85,-13.4830,166.5260,33.00,5.10,Mb,87,,,0.99,NEI,199704212069
1997/04/21 16:43:20.40,-13.2100,166.4010,33.00,5.00,Mb,46,,,0.98,NEI,199704212085
1997/04/21 17:53:58.10,-21.3450,-179.2190,615.80,5.00,Mb,140,,,0.87,NEI,199704212089
1997/04/21 20:03:07.09,-13.3420,166.4550,33.00,5.10,Ms,51,,,0.98,NEI,199704212098
1997/04/21 20:35:04.89,-13.6520,166.4030,33.00,5.20,Mb,77,,,0.95,NEI,199704212102
1997/04/21 21:23:53.80,-13.1580,166.5220,33.00,5.50,Ms,121,,,0.92,NEI,199704212109
1997/04/21 22:41:23.72,-48.9250,-75.7810,33.00,5.10,Mb,27,,,1.22,NEI,199704212112
1997/04/22 01:21:24.44,-13.5160,166.1750,33.00,5.10,Mb,68,,,1.07,NEI,199704222008
1997/04/22 05:55:59.31,-3.3700,102.1440,107.50,5.90,Mw,226,,,1.00,NEI,199704222019
1997/04/22 09:31:23.25,11.1120,-60.8920,5.00,6.70,Me,330,,,0.88,NEI,199704222041
1997/04/22 10:11:44.79,11.0290,-60.9570,5.00,5.60,Mb,167,,,0.85,NEI,199704222043
1997/04/22 10:18:53.44,11.0570,-61.1690,5.00,5.00,Mb,53,,,0.89,NEI,199704222044
1997/04/22 10:22:43.39,11.0490,-60.8400,5.00,5.00,Mb,44,,,0.69,NEI,199704222045
1997/04/22 13:19:46.06,-6.0260,150.7240,63.60,5.00,Mb,41,,,0.81,NEI,199704222065
1997/04/22 16:51:53.52,-13.2210,166.4500,33.00,5.90,Mw,156,,,0.97,NEI,199704222083
1997/04/22 17:37:38.57,-13.4400,166.1980,33.00,5.00,Mb,56,,,0.87,NEI,199704222087
1997/04/22 22:05:05.13,-13.5910,166.6150,33.00,5.10,Mb,79,,,1.05,NEI,199704222106
1997/04/23 00:05:49.71,-14.1330,166.7840,33.00,5.10,Mb,148,,,1.18,NEI,199704232001
1997/04/23 03:01:56.03,-13.3080,166.3300,33.00,5.10,Mb,72,,,1.15,NEI,199704232012
1997/04/23 03:47:18.32,-13.5990,166.3900,33.00,6.10,Mw,238,,,1.28,NEI,199704232014
1997/04/23 07:57:12.40,-13.6150,166.6030,33.00,5.20,Ms,83,,,1.12,NEI,199704232026
1997/04/23 08:39:55.51,-13.6570,166.5090,33.00,5.00,Ms,76,,,1.07,NEI,199704232027
1997/04/23 19:44:28.42,13.9860,144.9010,100.80,6.50,Mw,309,,,1.03,NEI,199704232059
1997/04/24 16:39:22.30,25.7580,125.7340,87.80,5.10,Mb,91,,,1.05,NEI,199704242041
1997/04/25 02:50:58.42,46.0030,153.0660,33.00,5.00,Mb,130,,,1.25,NEI,199704252009
1997/04/25 05:37:40.19,46.1540,153.1080,33.00,5.50,Ms,296,,,1.00,NEI,199704252020
1997/04/25 05:41:47.13,46.2140,152.8180,33.00,5.00,Mb,93,,,0.96,NEI,199704252021
1997/04/25 05:51:04.07,46.1630,152.9740,33.00,5.00,Mb,105,,,0.91,NEI,199704252022
1997/04/25 09:11:34.65,-48.3420,-10.0400,10.00,5.80,Mw,134,,,1.24,NEI,199704252035
1997/04/25 16:04:50.16,11.1360,-61.0240,5.00,5.00,Mb,97,,,0.80,NEI,199704252057
1997/04/25 18:08:43.72,-13.4170,166.5890,33.00,5.20,Ms,80,,,1.08,NEI,199704252062
1997/04/25 23:03:04.95,-13.4230,166.6590,33.00,5.30,Ms,87,,,1.14,NEI,199704252073
1997/04/26 05:45:49.81,18.8040,145.3350,192.20,5.20,Mb,164,,,0.98,NEI,199704262016
1997/04/26 10:11:54.00,-53.4040,139.7090,33.00,5.30,Ms,36,,,1.20,NEI,199704262034
1997/04/26 10:37:30.67,34.3690,-118.6700,15.89,5.07,ML,183,,,0.27,CI,9008753
1997/04/27 00:31:32.54,-19.1710,168.7280,41.60,6.10,Mw,295,,,0.87,NEI,199704272001
1997/04/27 14:09:08.81,46.1500,153.1350,33.00,5.10,Mb,148,,,1.00,NEI,199704272042
1997/04/27 14:14:46.62,46.1010,153.2030,33.00,5.20,Mb,125,,,0.91,NEI,199704272045
1997/04/27 17:37:19.01,4.6060,96.1410,33.00,5.00,Mb,56,,,1.30,NEI,199704272057
1997/04/28 01:22:36.88,-13.2790,166.4650,33.00,5.40,Ms,79,,,1.13,NEI,199704282004
1997/04/28 10:56:51.64,-29.6380,60.8180,10.00,5.50,Mw,71,,,1.02,NEI,199704282030
1997/04/28 12:07:37.83,-42.5040,42.6860,10.00,6.80,Mw,163,,,1.08,NEI,199704282033
1997/04/29 03:50:52.84,-6.9910,153.8770,33.00,5.30,Mb,125,,,1.05,NEI,199704292010
1997/04/29 17:21:57.99,14.0810,145.3500,97.50,5.20,Mb,117,,,1.20,NEI,199704292034
1997/05/01 03:10:48.84,-13.6440,166.2560,33.00,5.00,Mb,85,,,0.89,NEI,199705011010
1997/05/01 11:37:36.15,18.9930,-107.3500,33.00,6.90,Mw,344,,,1.20,NEI,199705011036
1997/05/02 11:07:56.27,13.2870,-89.9620,33.00,5.20,Mw,148,,,0.94,NEI,199705021023
1997/05/03 02:46:15.37,22.3930,121.4730,33.00,5.00,Mw,109,,,1.07,NEI,199705031006
1997/05/03 10:42:05.88,-27.2050,-176.5080,33.00,5.50,Mw,84,,,0.94,NEI,199705031026
1997/05/03 16:46:02.02,-31.7910,-179.3820,108.30,6.90,Me,465,,,1.09,NEI,199705031039
1997/05/03 23:32:31.29,-22.5640,-10.6450,10.00,5.00,Mb,75,,,0.66,NEI,199705031061
1997/05/04 01:44:50.70,11.0270,-60.9750,5.00,5.50,Mw,211,,,0.85,NEI,199705041004
1997/05/04 03:58:21.11,-22.1140,-175.7630,33.00,5.10,Mw,103,,,0.85,NEI,199705041010
1997/05/04 09:37:55.94,-31.8160,-179.4920,150.00,5.00,Mb,80,,,1.09,NEI,199705041033
1997/05/04 22:57:21.31,57.2190,-33.4690,10.00,5.10,Ms,142,,,1.34,NEI,199705041070
1997/05/05 05:44:17.38,14.9060,119.8890,33.00,5.50,Mw,93,,,0.99,NEI,199705051013
1997/05/05 15:11:54.02,27.0990,53.8850,33.00,5.10,Mw,116,,,1.03,NEI,199705051032
1997/05/06 01:21:50.86,6.0280,126.8920,138.10,5.10,Mb,54,,,0.86,NEI,199705061004
1997/05/06 22:17:58.75,12.2490,93.3570,71.80,5.00,Mb,42,,,0.87,NEI,199705061051
1997/05/07 02:15:43.37,-10.5800,-75.4140,33.00,5.10,Mb,120,,,0.80,NEI,199705071004
1997/05/07 16:16:46.45,40.3380,51.6330,50.80,5.20,Mw,208,,,0.90,NEI,199705071021
1997/05/08 02:53:14.73,24.8940,92.2500,34.90,6.00,Me,297,,,0.96,NEI,199705081004
1997/05/08 05:56:10.18,-19.4290,-175.8330,217.90,5.60,Mw,148,,,1.07,NEI,199705081012
1997/05/08 06:07:09.04,51.4710,159.5970,33.00,5.40,Mw,130,,,1.09,NEI,199705081013
1997/05/08 13:29:24.60,51.7170,-170.7990,33.00,6.00,Me,318,,,1.07,NEI,199705081029
1997/05/08 14:01:10.24,12.2670,-87.2040,59.10,5.60,Mw,183,,,0.97,NEI,199705081031
1997/05/08 15:58:27.05,17.4540,-100.1340,37.50,5.00,Mb,87,,,1.11,NEI,199705081037
1997/05/09 01:32:45.54,-24.3150,-66.8650,193.50,5.20,Mw,89,,,1.21,NEI,199705091002
1997/05/09 06:31:04.41,-44.7500,117.7690,10.00,5.50,Mw,187,,,1.01,NEI,199705091015
1997/05/09 09:06:37.27,13.1990,144.7040,29.00,6.00,Mw,197,,,0.98,NEI,199705091022
1997/05/09 17:06:10.71,44.3480,149.6370,33.00,5.00,Mb,63,,,0.97,NEI,199705091039
1997/05/10 07:57:29.72,33.8250,59.8090,10.00,7.30,Mw,381,,,1.12,NEI,199705101017
1997/05/10 18:53:52.62,-3.1500,101.5470,33.00,5.60,Mw,162,,,0.94,NEI,199705101070
1997/05/10 21:14:16.13,-5.9090,110.6760,600.00,5.00,Mb,39,,,0.97,NEI,199705101079
1997/05/10 23:01:46.92,28.2130,34.8200,10.00,5.30,ML,74,,,1.19,NEI,199705101086
1997/05/11 06:55:52.32,-31.2360,-178.2420,33.00,5.20,Mw,76,,,1.05,NEI,199705111015
1997/05/11 15:49:24.99,-24.6030,-66.9280,192.70,5.20,Mw,160,,,1.19,NEI,199705111046
1997/05/11 20:11:29.07,-5.7440,147.8440,126.40,5.40,Mb,47,,,0.84,NEI,199705111059
1997/05/11 22:16:13.93,-36.3830,-97.7030,10.00,6.50,Mw,99,,,1.29,NEI,199705111067
1997/05/11 22:59:38.29,37.0910,140.9140,48.80,5.90,Mw,284,,,0.85,NEI,199705111069
1997/05/12 04:41:55.83,18.7340,-107.1290,33.00,5.60,Mw,132,,,0.83,NEI,199705121013
1997/05/12 13:45:26.39,10.1840,121.6570,33.00,5.90,Mw,147,,,1.18,NEI,199705121032
1997/05/12 15:03:03.40,18.7220,-107.1760,33.00,5.60,Mw,167,,,0.87,NEI,199705121039
1997/05/12 19:00:22.31,-51.3910,139.5530,10.00,5.40,Mw,91,,,1.08,NEI,199705121051
1997/05/13 00:56:46.91,-8.9470,-109.6340,10.00,5.30,Mw,34,,,1.17,NEI,199705131004
1997/05/13 05:38:30.23,31.8240,130.2810,33.00,6.10,Mw,241,,,1.30,NEI,199705131018
1997/05/13 14:13:45.74,36.4110,70.9450,196.00,6.50,Me,460,,,0.96,NEI,199705131040
1997/05/13 23:11:05.33,61.0532,-150.7665,58.65,5.00,ML,41,,,0.31,AK,
1997/05/15 03:58:32.58,34.2570,89.8330,33.00,5.00,Mb,134,,,0.82,NEI,199705151007
1997/05/15 04:39:21.58,14.4600,-89.7750,274.20,5.50,Mw,254,,,0.85,NEI,199705151009
1997/05/15 15:54:50.38,-16.9600,-173.5200,33.00,5.50,Mw,267,,,0.95,NEI,199705151031
1997/05/15 18:01:33.26,-21.6280,169.8780,33.00,6.00,Mw,137,,,1.04,NEI,199705151035
1997/05/15 18:30:24.23,36.4000,70.8550,184.50,5.00,Mb,202,,,0.96,NEI,199705151039
1997/05/16 07:00:48.37,41.0510,20.1700,10.00,5.40,Mw,260,,,1.41,NEI,199705161008
1997/05/16 09:25:40.39,-59.9810,-18.6460,10.00,5.20,Mw,33,,,1.06,NEI,199705161011
1997/05/16 11:18:07.73,30.2850,96.9930,33.00,5.20,Mb,202,,,0.84,NEI,199705161014
1997/05/16 14:16:57.23,-21.6470,169.8900,33.00,5.70,Mw,141,,,1.10,NEI,199705161019
1997/05/16 17:50:09.65,-0.0290,-16.7340,10.00,5.20,Mw,123,,,1.07,NEI,199705161025
1997/05/16 22:41:03.58,55.5840,162.5430,33.00,5.50,Mw,273,,,0.89,NEI,199705161035
1997/05/17 00:26:14.60,8.4210,58.3950,10.00,5.30,Mw,177,,,0.97,NEI,199705171002
1997/05/17 02:10:18.93,-27.1620,-69.4990,106.30,5.50,Mw,290,,,0.85,NEI,199705171008
1997/05/18 04:58:34.26,-30.4270,-177.4140,33.00,5.60,Mw,138,,,1.21,NEI,199705181013
1997/05/18 07:08:32.62,-20.6350,-174.6470,62.30,5.10,Mb,68,,,0.99,NEI,199705181020
1997/05/18 16:08:46.95,-7.9680,120.1710,201.40,5.30,Mb,126,,,1.01,NEI,199705181045
1997/05/18 22:14:18.02,-1.8710,99.7370,33.00,5.40,Mw,109,,,1.05,NEI,199705181060
1997/05/19 02:09:24.83,34.0680,141.5020,33.00,5.40,Ms,90,,,1.19,NEI,199705191005
1997/05/19 02:25:49.64,6.4980,-82.3710,10.00,5.80,Mw,127,,,1.14,NEI,199705191006
1997/05/19 08:49:36.19,2.6030,126.7870,33.00,5.00,Mb,57,,,1.26,NEI,199705191021
1997/05/19 13:23:43.56,-5.8210,147.1540,91.90,5.20,Mb,71,,,0.96,NEI,199705191033
1997/05/20 04:20:50.44,33.8800,139.9730,101.50,5.00,Mb,110,,,1.09,NEI,199705201009
1997/05/20 18:27:06.54,-59.7130,150.4850,10.00,5.90,Mw,36,,,1.19,NEI,199705201043
1997/05/21 00:08:46.48,-20.8050,-175.4670,69.90,5.40,Mw,208,,,0.76,NEI,199705211001
1997/05/21 07:44:48.24,-15.2920,-173.5590,33.00,5.60,Mw,107,,,0.72,NEI,199705211017
1997/05/21 14:10:26.28,-20.4380,169.2870,57.00,6.80,Me,255,,,1.17,NEI,199705211032
1997/05/21 16:26:24.70,-18.9020,175.9470,33.00,6.00,Mw,135,,,1.14,NEI,199705211035
1997/05/21 20:23:01.09,0.0150,-16.7590,10.00,5.40,Mw,93,,,1.12,NEI,199705211041
1997/05/21 22:51:28.73,23.0830,80.0410,36.00,5.80,Me,242,,,1.00,NEI,199705211048
1997/05/21 23:11:25.92,34.2770,139.1290,20.30,5.10,Mb,116,,,1.03,NEI,199705211050
1997/05/21 23:49:43.76,42.8950,-7.1280,18.70,5.30,Mw,150,,,1.19,NEI,199705211054
1997/05/21 23:50:43.50,42.8810,-7.1930,18.80,5.40,Mw,172,,,1.08,NEI,199705211055
1997/05/22 00:17:17.85,42.8560,-7.1600,16.50,5.10,Mb,118,,,1.10,NEI,199705221006
1997/05/22 07:50:53.52,18.6840,-101.6040,70.00,6.50,Me,259,,,1.05,NEI,199705221036
1997/05/22 13:21:36.35,18.9150,121.3360,33.90,6.10,Me,192,,,1.04,NEI,199705221046
1997/05/22 14:41:18.87,48.2080,154.9400,33.00,5.10,Mb,117,,,1.02,NEI,199705221052
1997/05/23 10:44:04.94,-11.0500,163.0200,33.00,5.40,Mw,41,,,1.23,NEI,199705231022
1997/05/23 17:50:35.43,34.3680,137.4840,10.90,5.80,Mw,90,,,1.18,NEI,199705231035
1997/05/23 20:21:00.20,27.7380,127.5060,136.40,5.40,Mw,137,,,1.24,NEI,199705231042
1997/05/24 05:15:39.33,33.5650,142.0170,33.00,5.30,Mw,183,,,0.79,NEI,199705241010
1997/05/24 13:15:58.55,-13.0110,166.1660,33.00,5.30,Mw,49,,,1.00,NEI,199705241019
1997/05/25 02:08:47.65,-32.7870,-178.9170,33.00,5.00,Mb,27,,,1.42,NEI,199705251005
1997/05/25 18:57:30.08,-22.8890,-70.5460,36.20,5.50,Mw,94,,,0.84,NEI,199705251034
1997/05/25 23:22:33.19,-32.1150,179.7910,332.70,7.10,Mw,256,,,1.16,NEI,199705251038
1997/05/26 10:50:11.24,-47.4290,165.9610,33.00,5.20,Mw,54,,,1.21,NEI,199705261021
1997/05/27 06:10:31.78,-54.9250,-136.1700,10.00,6.10,Mw,44,,,1.11,NEI,199705271011
1997/05/27 08:00:29.05,-15.2120,-173.3280,14.00,6.40,Me,151,,,0.97,NEI,199705271016
1997/05/27 09:27:12.84,-15.3950,-173.0630,33.00,5.60,Mw,59,,,1.00,NEI,199705271021
1997/05/27 15:09:03.76,16.3250,145.4420,536.30,5.60,Mw,154,,,0.89,NEI,199705271028
1997/05/27 20:58:52.71,0.1470,123.4660,155.60,5.20,Mb,44,,,1.11,NEI,199705271038
1997/05/28 17:47:11.73,-47.8520,32.4590,10.00,5.00,Mb,19,,,0.97,NEI,199705281025
1997/05/29 00:12:30.20,-55.6510,-26.8060,33.00,5.40,Mw,65,,,1.07,NEI,199705291002
1997/05/29 13:46:47.97,-15.3300,-173.4240,33.00,5.20,Ms,25,,,0.96,NEI,199705291023
1997/05/29 17:02:38.74,-35.9640,-102.5110,10.00,6.50,Mw,148,,,1.05,NEI,199705291031
1997/05/30 17:54:53.02,37.1460,78.0520,33.00,5.10,Mw,59,,,0.94,NEI,199705301013
1997/05/30 20:35:28.24,-54.0960,6.0490,10.00,5.60,Mw,21,,,1.33,NEI,199705301023
1997/05/31 19:20:18.65,34.8930,73.6830,33.00,5.00,Mb,34,,,0.98,NEI,199705311024
1997/06/01 11:00:34.10,-24.1370,-175.8660,33.00,5.20,Mw,52,,,0.85,NEI,199706011015
1997/06/01 15:02:38.67,26.9810,129.5360,33.00,5.60,Mw,99,,,1.34,NEI,199706011022
1997/06/01 20:02:12.49,-17.0480,-14.0940,10.00,5.00,Mb,9,,,0.66,NEI,199706011029
1997/06/02 08:59:07.15,35.9460,70.7660,99.40,5.00,Mb,46,,,0.89,NEI,199706021021
1997/06/02 19:19:21.25,27.0470,129.3430,33.00,5.40,Mw,75,,,1.17,NEI,199706021035
1997/06/02 19:25:17.15,-3.3870,148.2820,33.00,5.60,Mw,30,,,1.39,NEI,199706021036
1997/06/02 21:08:51.46,-53.5470,140.1180,10.00,5.50,Mw,20,,,1.22,NEI,199706021043
